"Country or Area","Year(s)","Variant","Value"
"British Virgin Islands","1997","Medium","74.4032"
"British Virgin Islands","1996","Medium","74.622"
"British Virgin Islands","1995","Medium","74.2401"
"British Virgin Islands","1994","Medium","73.6304"
"British Virgin Islands","1993","Medium","73.996"
"British Virgin Islands","1992","Medium","73.3237"
"British Virgin Islands","1991","Medium","72.8722"
"British Virgin Islands","1990","Medium","73.9266"
"British Virgin Islands","1989","Medium","74.0317"
"British Virgin Islands","1988","Medium","73.7298"
"British Virgin Islands","1987","Medium","73.532"
"British Virgin Islands","1986","Medium","73.7149"
"British Virgin Islands","1985","Medium","73.4027"
"British Virgin Islands","1984","Medium","72.1006"
"British Virgin Islands","1983","Medium","70.9391"
"British Virgin Islands","1982","Medium","69.8693"
"British Virgin Islands","1981","Medium","68.3708"
"British Virgin Islands","1980","Medium","67.7149"
"British Virgin Islands","1979","Medium","67.4631"
"British Virgin Islands","1978","Medium","67.6439"
"British Virgin Islands","1977","Medium","68.1631"
"British Virgin Islands","1976","Medium","68.0737"
"British Virgin Islands","1975","Medium","67.834"
"British Virgin Islands","1974","Medium","68.0247"
"British Virgin Islands","1973","Medium","67.8086"
"British Virgin Islands","1972","Medium","67.1432"
"British Virgin Islands","1971","Medium","67.09"
"British Virgin Islands","1970","Medium","66.6092"
"Brunei Darussalam","2020","Medium","74.7949"
"Brunei Darussalam","2019","Medium","74.7483"
"Brunei Darussalam","2018","Medium","74.7118"
"Brunei Darussalam","2017","Medium","74.722"
"Brunei Darussalam","2016","Medium","74.7332"
"Brunei Darussalam","2015","Medium","74.7498"
"Brunei Darussalam","2014","Medium","74.7788"
"Brunei Darussalam","2013","Medium","74.7992"
"Brunei Darussalam","2012","Medium","74.8274"
"Brunei Darussalam","2011","Medium","74.858"
"Brunei Darussalam","2010","Medium","74.8492"
"Brunei Darussalam","2009","Medium","74.8457"
"Brunei Darussalam","2008","Medium","74.84"
"Brunei Darussalam","2007","Medium","74.818"
"Brunei Darussalam","2006","Medium","74.7829"
"Brunei Darussalam","2005","Medium","74.7309"
"Brunei Darussalam","2004","Medium","74.6497"
"Brunei Darussalam","2003","Medium","74.5605"
"Brunei Darussalam","2002","Medium","74.4256"
"Brunei Darussalam","2001","Medium","74.2764"
"Brunei Darussalam","2000","Medium","74.0801"
"Brunei Darussalam","1999","Medium","73.8628"
"Brunei Darussalam","1998","Medium","73.6188"
"Brunei Darussalam","1997","Medium","73.364"
"Brunei Darussalam","1996","Medium","73.0996"
"Brunei Darussalam","1995","Medium","72.8161"
"Brunei Darussalam","1994","Medium","72.5529"
"Brunei Darussalam","1993","Medium","72.3118"
"Brunei Darussalam","1992","Medium","72.0808"
"Brunei Darussalam","1991","Medium","71.8711"
"Brunei Darussalam","1990","Medium","71.6563"
"Brunei Darussalam","1989","Medium","71.4451"
"Brunei Darussalam","1988","Medium","71.2363"
"Brunei Darussalam","1987","Medium","71.0189"
"Brunei Darussalam","1986","Medium","70.8469"
"Brunei Darussalam","1985","Medium","70.5821"
"Brunei Darussalam","1984","Medium","70.3581"
"Brunei Darussalam","1983","Medium","70.0902"
"Brunei Darussalam","1982","Medium","69.8411"
"Brunei Darussalam","1981","Medium","69.5402"
"Brunei Darussalam","1980","Medium","69.2461"
"Brunei Darussalam","1979","Medium","68.8619"
"Brunei Darussalam","1978","Medium","68.4873"
"Brunei Darussalam","1977","Medium","68.075"
"Brunei Darussalam","1976","Medium","67.6083"
"Brunei Darussalam","1975","Medium","67.1071"
"Brunei Darussalam","1974","Medium","66.5277"
"Brunei Darussalam","1973","Medium","65.9629"
"Brunei Darussalam","1972","Medium","65.3505"
"Brunei Darussalam","1971","Medium","64.699"
"Brunei Darussalam","1970","Medium","64.1102"
"Bulgaria","2020","Medium","73.6453"
"Bulgaria","2019","Medium","75.0624"
"Bulgaria","2018","Medium","74.8983"
"Bulgaria","2017","Medium","74.7992"
"Bulgaria","2016","Medium","74.8336"
"Bulgaria","2015","Medium","74.6325"
"Bulgaria","2014","Medium","74.4824"
"Bulgaria","2013","Medium","74.8489"
"Bulgaria","2012","Medium","74.3572"
"Bulgaria","2011","Medium","74.1895"
"Bulgaria","2010","Medium","73.8348"
"Bulgaria","2009","Medium","73.7049"
"Bulgaria","2008","Medium","73.3647"
"Bulgaria","2007","Medium","73.037"
"Bulgaria","2006","Medium","72.7215"
"Bulgaria","2005","Medium","72.5924"
"Bulgaria","2004","Medium","72.6094"
"Bulgaria","2003","Medium","72.4077"
"Bulgaria","2002","Medium","72.1619"
"Bulgaria","2001","Medium","71.9145"
"Bulgaria","2000","Medium","71.6091"
"Bulgaria","1999","Medium","71.5962"
"Bulgaria","1998","Medium","70.9124"
"Bulgaria","1997","Medium","70.3511"
"Bulgaria","1996","Medium","70.8738"
"Bulgaria","1995","Medium","71.0024"
"Bulgaria","1994","Medium","70.9011"
"Bulgaria","1993","Medium","71.2257"
"Bulgaria","1992","Medium","71.215"
"Bulgaria","1991","Medium","71.2267"
"Bulgaria","1990","Medium","71.3571"
"Bulgaria","1989","Medium","71.5158"
"Bulgaria","1988","Medium","71.4503"
"Bulgaria","1987","Medium","71.3785"
"Bulgaria","1986","Medium","71.5872"
"Bulgaria","1985","Medium","71.0818"
"Bulgaria","1984","Medium","71.3803"
"Bulgaria","1983","Medium","71.2733"
"Bulgaria","1982","Medium","71.1092"
"Bulgaria","1981","Medium","71.5084"
"Bulgaria","1980","Medium","71.1127"
"Bulgaria","1979","Medium","71.2496"
"Bulgaria","1978","Medium","71.1558"
"Bulgaria","1977","Medium","70.7979"
"Bulgaria","1976","Medium","71.3866"
"Bulgaria","1975","Medium","71.0365"
"Bulgaria","1974","Medium","71.2467"
"Bulgaria","1973","Medium","71.33"
"Bulgaria","1972","Medium","70.8879"
"Bulgaria","1971","Medium","70.8838"
"Bulgaria","1970","Medium","71.2764"
"Burkina Faso","2020","Medium","59.7306"
"Burkina Faso","2019","Medium","60.0391"
"Burkina Faso","2018","Medium","60.0466"
"Burkina Faso","2017","Medium","59.5361"
"Burkina Faso","2016","Medium","59.3262"
"Burkina Faso","2015","Medium","58.8454"
"Burkina Faso","2014","Medium","58.3589"
"Burkina Faso","2013","Medium","57.8234"
"Burkina Faso","2012","Medium","57.6187"
"Burkina Faso","2011","Medium","57.1246"
"Burkina Faso","2010","Medium","56.4768"
"Burkina Faso","2009","Medium","55.9595"
"Burkina Faso","2008","Medium","55.342"
"Burkina Faso","2007","Medium","54.3747"
"Burkina Faso","2006","Medium","53.7422"
"Burkina Faso","2005","Medium","53.0916"
"Burkina Faso","2004","Medium","52.4161"
"Burkina Faso","2003","Medium","51.7927"
"Burkina Faso","2002","Medium","51.2722"
"Burkina Faso","2001","Medium","51.0706"
"Burkina Faso","2000","Medium","50.8468"
"Burkina Faso","1999","Medium","50.3255"
"Burkina Faso","1998","Medium","49.9911"
"Burkina Faso","1997","Medium","49.3997"
"Burkina Faso","1996","Medium","49.6143"
"Burkina Faso","1995","Medium","49.4459"
"Burkina Faso","1994","Medium","49.3069"
"Burkina Faso","1993","Medium","49.2089"
"Burkina Faso","1992","Medium","49.4373"
"Burkina Faso","1991","Medium","49.4502"
"Burkina Faso","1990","Medium","49.4401"
"Burkina Faso","1989","Medium","49.1738"
"Burkina Faso","1988","Medium","49.1322"
"Burkina Faso","1987","Medium","49.0581"
"Burkina Faso","1986","Medium","49.013"
"Burkina Faso","1985","Medium","48.9491"
"Burkina Faso","1984","Medium","48.6376"
"Burkina Faso","1983","Medium","48.0912"
"Burkina Faso","1982","Medium","47.6017"
"Burkina Faso","1981","Medium","46.8719"
"Burkina Faso","1980","Medium","46.5394"
"Burkina Faso","1979","Medium","45.9029"
"Burkina Faso","1978","Medium","45.073"
"Burkina Faso","1977","Medium","44.1466"
"Burkina Faso","1976","Medium","43.2446"
"Burkina Faso","1975","Medium","42.307"
"Burkina Faso","1974","Medium","41.3544"
"Burkina Faso","1973","Medium","40.5481"
"Burkina Faso","1972","Medium","40.0533"
"Burkina Faso","1971","Medium","39.5591"
"Burkina Faso","1970","Medium","39.2393"
"Burundi","2020","Medium","61.5663"
"Burundi","2019","Medium","62.3514"
"Burundi","2018","Medium","61.6884"
"Burundi","2017","Medium","61.5526"
"Burundi","2016","Medium","60.7931"
"Burundi","2015","Medium","60.2172"
"Burundi","2014","Medium","59.8684"
"Burundi","2013","Medium","59.2346"
"Burundi","2012","Medium","58.4927"
"Burundi","2011","Medium","57.7692"
"Burundi","2010","Medium","57.0809"
"Burundi","2009","Medium","56.3882"
"Burundi","2008","Medium","55.7101"
"Burundi","2007","Medium","54.7265"
"Burundi","2006","Medium","53.8694"
"Burundi","2005","Medium","53.0231"
"Burundi","2004","Medium","52.0101"
"Burundi","2003","Medium","50.857"
"Burundi","2002","Medium","49.8911"
"Burundi","2001","Medium","48.4314"
"Burundi","2000","Medium","47.5142"
"Burundi","1999","Medium","47.5278"
"Burundi","1998","Medium","46.5522"
"Burundi","1997","Medium","45.3874"
"Burundi","1996","Medium","44.3734"
"Burundi","1995","Medium","44.0593"
"Burundi","1994","Medium","44.0802"
"Burundi","1993","Medium","37.105"
"Burundi","1992","Medium","43.8951"
"Burundi","1991","Medium","44.2265"
"Burundi","1990","Medium","44.8599"
"Burundi","1989","Medium","45.62"
"Burundi","1988","Medium","43.0397"
"Burundi","1987","Medium","47.516"
"Burundi","1986","Medium","48.1642"
"Burundi","1985","Medium","48.5406"
"Burundi","1984","Medium","48.4912"
"Burundi","1983","Medium","48.0512"
"Burundi","1982","Medium","47.2897"
"Burundi","1981","Medium","46.3928"
"Burundi","1980","Medium","45.4057"
"Burundi","1979","Medium","44.5896"
"Burundi","1978","Medium","43.7636"
"Burundi","1977","Medium","43.5132"
"Burundi","1976","Medium","43.1435"
"Burundi","1975","Medium","42.9823"
"Burundi","1974","Medium","43.0123"
"Burundi","1973","Medium","37.275"
"Burundi","1972","Medium","25.6132"
"Burundi","1971","Medium","42.9655"
"Burundi","1970","Medium","43.0412"
"C̫te d'Ivoire","2020","Medium","59.0318"
"C̫te d'Ivoire","2019","Medium","59.3185"
"C̫te d'Ivoire","2018","Medium","58.8494"
"C̫te d'Ivoire","2017","Medium","58.4805"
"C̫te d'Ivoire","2016","Medium","58.0599"
"C̫te d'Ivoire","2015","Medium","57.7624"
"C̫te d'Ivoire","2014","Medium","57.208"
"C̫te d'Ivoire","2013","Medium","56.7481"
"C̫te d'Ivoire","2012","Medium","56.1579"
"C̫te d'Ivoire","2011","Medium","55.5195"
"C̫te d'Ivoire","2010","Medium","55.0225"
"C̫te d'Ivoire","2009","Medium","54.3938"
"C̫te d'Ivoire","2008","Medium","53.6532"
"C̫te d'Ivoire","2007","Medium","52.9697"
"C̫te d'Ivoire","2006","Medium","52.3554"
"C̫te d'Ivoire","2005","Medium","51.824"
"C̫te d'Ivoire","2004","Medium","51.3628"
"C̫te d'Ivoire","2003","Medium","50.9543"
"C̫te d'Ivoire","2002","Medium","50.8857"
"C̫te d'Ivoire","2001","Medium","50.8098"
"C̫te d'Ivoire","2000","Medium","50.8423"
"C̫te d'Ivoire","1999","Medium","50.9574"
"C̫te d'Ivoire","1998","Medium","51.1078"
"C̫te d'Ivoire","1997","Medium","51.4487"
"C̫te d'Ivoire","1996","Medium","51.5205"
"C̫te d'Ivoire","1995","Medium","51.6104"
"C̫te d'Ivoire","1994","Medium","51.7368"
"C̫te d'Ivoire","1993","Medium","51.9249"
"C̫te d'Ivoire","1992","Medium","52.1382"
"C̫te d'Ivoire","1991","Medium","52.323"
"C̫te d'Ivoire","1990","Medium","52.6026"
"C̫te d'Ivoire","1989","Medium","52.8762"
"C̫te d'Ivoire","1988","Medium","53.0165"
"C̫te d'Ivoire","1987","Medium","53.187"
"C̫te d'Ivoire","1986","Medium","53.202"
"C̫te d'Ivoire","1985","Medium","53.174"
"C̫te d'Ivoire","1984","Medium","53.0372"
"C̫te d'Ivoire","1983","Medium","53.1708"
"C̫te d'Ivoire","1982","Medium","52.9185"
"C̫te d'Ivoire","1981","Medium","52.7342"
"C̫te d'Ivoire","1980","Medium","52.2703"
"C̫te d'Ivoire","1979","Medium","51.6818"
"C̫te d'Ivoire","1978","Medium","50.9269"
"C̫te d'Ivoire","1977","Medium","50.1838"
"C̫te d'Ivoire","1976","Medium","49.2912"
"C̫te d'Ivoire","1975","Medium","48.3461"
"C̫te d'Ivoire","1974","Medium","47.5062"
"C̫te d'Ivoire","1973","Medium","46.5561"
"C̫te d'Ivoire","1972","Medium","45.724"
"C̫te d'Ivoire","1971","Medium","44.9923"
"C̫te d'Ivoire","1970","Medium","44.3252"
"Cabo Verde","2020","Medium","74.8077"
"Cabo Verde","2019","Medium","76.0042"
"Cabo Verde","2018","Medium","75.7331"
"Cabo Verde","2017","Medium","76.5928"
"Cabo Verde","2016","Medium","75.7423"
"Cabo Verde","2015","Medium","74.6195"
"Cabo Verde","2014","Medium","75.24"
"Cabo Verde","2013","Medium","75.059"
"Cabo Verde","2012","Medium","74.4838"
"Cabo Verde","2011","Medium","74.2565"
"Cabo Verde","2010","Medium","73.4986"
"Cabo Verde","2009","Medium","73.0875"
"Cabo Verde","2008","Medium","72.5077"
"Cabo Verde","2007","Medium","72.8349"
"Cabo Verde","2006","Medium","72.2394"
"Cabo Verde","2005","Medium","72.6804"
"Cabo Verde","2004","Medium","71.9991"
"Cabo Verde","2003","Medium","71.4289"
"Cabo Verde","2002","Medium","70.7054"
"Cabo Verde","2001","Medium","69.9287"
"Cabo Verde","2000","Medium","68.6183"
"Cabo Verde","1999","Medium","67.5686"
"Cabo Verde","1998","Medium","66.9928"
"Cabo Verde","1997","Medium","66.3779"
"Cabo Verde","1996","Medium","65.7627"
"Cabo Verde","1995","Medium","64.0928"
"Cabo Verde","1994","Medium","65.2504"
"Cabo Verde","1993","Medium","65.3121"
"Cabo Verde","1992","Medium","65.318"
"Cabo Verde","1991","Medium","65.1762"
"Cabo Verde","1990","Medium","65.0227"
"Cabo Verde","1989","Medium","64.4462"
"Cabo Verde","1988","Medium","64.0585"
"Cabo Verde","1987","Medium","63.4045"
"Cabo Verde","1986","Medium","62.7472"
"Cabo Verde","1985","Medium","62.1817"
"Cabo Verde","1984","Medium","61.6607"
"Cabo Verde","1983","Medium","61.6926"
"Cabo Verde","1982","Medium","61.6701"
"Cabo Verde","1981","Medium","61.5925"
"Cabo Verde","1980","Medium","61.3678"
"Cabo Verde","1979","Medium","60.9172"
"Cabo Verde","1978","Medium","60.3056"
"Cabo Verde","1977","Medium","59.5675"
"Cabo Verde","1976","Medium","58.6502"
"Cabo Verde","1975","Medium","57.8897"
"Cabo Verde","1974","Medium","56.8368"
"Cabo Verde","1973","Medium","56.0079"
"Cabo Verde","1972","Medium","55.309"
"Cabo Verde","1971","Medium","54.8134"
"Cabo Verde","1970","Medium","54.3332"
"Cambodia","2020","Medium","70.416"
"Cambodia","2019","Medium","70.6923"
"Cambodia","2018","Medium","70.5609"
"Cambodia","2017","Medium","70.5153"
"Cambodia","2016","Medium","70.2244"
"Cambodia","2015","Medium","69.8725"
"Cambodia","2014","Medium","69.7364"
"Cambodia","2013","Medium","69.3042"
"Cambodia","2012","Medium","68.9149"
"Cambodia","2011","Medium","68.4163"
"Cambodia","2010","Medium","67.7123"
"Cambodia","2009","Medium","67.4439"
"Cambodia","2008","Medium","66.4698"
"Cambodia","2007","Medium","65.7314"
"Cambodia","2006","Medium","65.0593"
"Cambodia","2005","Medium","64.2933"
"Cambodia","2004","Medium","63.5524"
"Cambodia","2003","Medium","62.5229"
"Cambodia","2002","Medium","61.2262"
"Cambodia","2001","Medium","59.9664"
"Cambodia","2000","Medium","58.6253"
"Cambodia","1999","Medium","57.69"
"Cambodia","1998","Medium","57.0275"
"Cambodia","1997","Medium","56.7434"
"Cambodia","1996","Medium","56.3458"
"Cambodia","1995","Medium","56.3076"
"Cambodia","1994","Medium","56.0355"
"Cambodia","1993","Medium","56.0803"
"Cambodia","1992","Medium","56.0214"
"Cambodia","1991","Medium","55.7927"
"Cambodia","1990","Medium","55.4341"
"Cambodia","1989","Medium","54.7976"
"Cambodia","1988","Medium","54.2759"
"Cambodia","1987","Medium","53.4541"
"Cambodia","1986","Medium","51.5062"
"Cambodia","1985","Medium","51.0406"
"Cambodia","1984","Medium","50.2353"
"Cambodia","1983","Medium","49.4851"
"Cambodia","1982","Medium","48.7362"
"Cambodia","1981","Medium","48.18"
"Cambodia","1980","Medium","47.5696"
"Cambodia","1979","Medium","42.2788"
"Cambodia","1978","Medium","36.9823"
"Cambodia","1977","Medium","28.9102"
"Cambodia","1976","Medium","12.0128"
"Cambodia","1975","Medium","11.9951"
"Cambodia","1974","Medium","39.8028"
"Cambodia","1973","Medium","40.0243"
"Cambodia","1972","Medium","40.2237"
"Cambodia","1971","Medium","39.5071"
"Cambodia","1970","Medium","39.1286"
"Cameroon","2020","Medium","60.8328"
"Cameroon","2019","Medium","61.5839"
"Cameroon","2018","Medium","61.1798"
"Cameroon","2017","Medium","60.8103"
"Cameroon","2016","Medium","60.2333"
"Cameroon","2015","Medium","59.658"
"Cameroon","2014","Medium","58.9355"
"Cameroon","2013","Medium","58.4761"
"Cameroon","2012","Medium","57.7922"
"Cameroon","2011","Medium","57.1331"
"Cameroon","2010","Medium","56.582"
"Cameroon","2009","Medium","56.1019"
"Cameroon","2008","Medium","55.6548"
"Cameroon","2007","Medium","55.1653"
"Cameroon","2006","Medium","54.8564"
"Cameroon","2005","Medium","54.3619"
"Cameroon","2004","Medium","54.1779"
"Cameroon","2003","Medium","53.8826"
"Cameroon","2002","Medium","53.4148"
"Cameroon","2001","Medium","53.1423"
"Cameroon","2000","Medium","52.9317"
"Cameroon","1999","Medium","52.6946"
"Cameroon","1998","Medium","52.582"
"Cameroon","1997","Medium","52.7367"
"Cameroon","1996","Medium","52.8198"
"Cameroon","1995","Medium","53.2218"
"Cameroon","1994","Medium","53.5281"
"Cameroon","1993","Medium","54.0615"
"Cameroon","1992","Medium","54.4809"
"Cameroon","1991","Medium","54.6577"
"Cameroon","1990","Medium","54.8679"
"Cameroon","1989","Medium","54.9469"
"Cameroon","1988","Medium","54.9336"
"Cameroon","1987","Medium","54.7242"
"Cameroon","1986","Medium","54.0374"
"Cameroon","1985","Medium","53.8986"
"Cameroon","1984","Medium","53.2199"
"Cameroon","1983","Medium","52.762"
"Cameroon","1982","Medium","52.0848"
"Cameroon","1981","Medium","51.5174"
"Cameroon","1980","Medium","51.0409"
"Cameroon","1979","Medium","50.575"
"Cameroon","1978","Medium","50.2804"
"Cameroon","1977","Medium","49.9951"
"Cameroon","1976","Medium","49.8796"
"Cameroon","1975","Medium","49.7175"
"Cameroon","1974","Medium","49.5706"
"Cameroon","1973","Medium","49.3235"
"Cameroon","1972","Medium","48.8999"
"Cameroon","1971","Medium","48.2505"
"Cameroon","1970","Medium","47.583"
"Canada","2020","Medium","82.0471"
"Canada","2019","Medium","82.3628"
"Canada","2018","Medium","82.0508"
"Canada","2017","Medium","82.0192"
"Canada","2016","Medium","82.0434"
"Canada","2015","Medium","81.9246"
"Canada","2014","Medium","81.8545"
"Canada","2013","Medium","81.8029"
"Canada","2012","Medium","81.7221"
"Canada","2011","Medium","81.5286"
"Canada","2010","Medium","81.3469"
"Canada","2009","Medium","81.0737"
"Canada","2008","Medium","80.7388"
"Canada","2007","Medium","80.5495"
"Canada","2006","Medium","80.5466"
"Canada","2005","Medium","80.1364"
"Canada","2004","Medium","80.0332"
"Canada","2003","Medium","79.7396"
"Canada","2002","Medium","79.568"
"Canada","2001","Medium","79.4507"
"Canada","2000","Medium","79.2335"
"Canada","1999","Medium","78.8851"
"Canada","1998","Medium","78.6739"
"Canada","1997","Medium","78.4642"
"Canada","1996","Medium","78.271"
"Canada","1995","Medium","78.0194"
"Canada","1994","Medium","77.8991"
"Canada","1993","Medium","77.7229"
"Canada","1992","Medium","77.8501"
"Canada","1991","Medium","77.5917"
"Canada","1990","Medium","77.4308"
"Canada","1989","Medium","77.1216"
"Canada","1988","Medium","76.8595"
"Canada","1987","Medium","76.7956"
"Canada","1986","Medium","76.4892"
"Canada","1985","Medium","76.3472"
"Canada","1984","Medium","76.3556"
"Canada","1983","Medium","76.0673"
"Canada","1982","Medium","75.6939"
"Canada","1981","Medium","75.4839"
"Canada","1980","Medium","75.0637"
"Canada","1979","Medium","74.8395"
"Canada","1978","Medium","74.4848"
"Canada","1977","Medium","74.1557"
"Canada","1976","Medium","73.8726"
"Canada","1975","Medium","73.451"
"Canada","1974","Medium","73.1446"
"Canada","1973","Medium","73.0715"
"Canada","1972","Medium","72.828"
"Canada","1971","Medium","72.9514"
"Canada","1970","Medium","72.6118"
"Caribbean","2020","Medium","72.3721"
"Caribbean","2019","Medium","72.5673"
"Caribbean","2018","Medium","72.4828"
"Caribbean","2017","Medium","72.4258"
"Caribbean","2016","Medium","72.3993"
"Caribbean","2015","Medium","72.4079"
"Caribbean","2014","Medium","72.321"
"Caribbean","2013","Medium","72.2062"
"Caribbean","2012","Medium","72.0467"
"Caribbean","2011","Medium","71.732"
"Caribbean","2010","Medium","65.7002"
"Caribbean","2009","Medium","71.5272"
"Caribbean","2008","Medium","71.2253"
"Caribbean","2007","Medium","71.0195"
"Caribbean","2006","Medium","70.8068"
"Caribbean","2005","Medium","70.6176"
"Caribbean","2004","Medium","69.8318"
"Caribbean","2003","Medium","70.1006"
"Caribbean","2002","Medium","69.8446"
"Caribbean","2001","Medium","69.5603"
"Caribbean","2000","Medium","69.3671"
"Caribbean","1999","Medium","69.0813"
"Caribbean","1998","Medium","68.7053"
"Caribbean","1997","Medium","68.4151"
"Caribbean","1996","Medium","68.1579"
"Caribbean","1995","Medium","67.8829"
"Caribbean","1994","Medium","67.4827"
"Caribbean","1993","Medium","67.3436"
"Caribbean","1992","Medium","67.1096"
"Caribbean","1991","Medium","66.9079"
"Caribbean","1990","Medium","66.6951"
"Caribbean","1989","Medium","66.5083"
"Caribbean","1988","Medium","66.3015"
"Caribbean","1987","Medium","66.0096"
"Caribbean","1986","Medium","65.7055"
"Caribbean","1985","Medium","65.3589"
"Caribbean","1984","Medium","65.1133"
"Caribbean","1983","Medium","64.8695"
"Caribbean","1982","Medium","64.6097"
"Caribbean","1981","Medium","64.2783"
"Caribbean","1980","Medium","64.0141"
"Caribbean","1979","Medium","63.6852"
"Caribbean","1978","Medium","63.5915"
"Caribbean","1977","Medium","63.4115"
"Caribbean","1976","Medium","63.2006"
"Caribbean","1975","Medium","62.9618"
"Caribbean","1974","Medium","62.7044"
"Caribbean","1973","Medium","62.3784"
"Caribbean","1972","Medium","61.9989"
"Caribbean","1971","Medium","61.6644"
"Caribbean","1970","Medium","61.2646"
"Cayman Islands","2020","Medium","75.1126"
"Cayman Islands","2019","Medium","75.0678"
"Cayman Islands","2018","Medium","74.9926"
"Cayman Islands","2017","Medium","74.9339"
"Cayman Islands","2016","Medium","74.878"
"Cayman Islands","2015","Medium","74.82"
"Cayman Islands","2014","Medium","74.824"
"Cayman Islands","2013","Medium","74.8892"
"Cayman Islands","2012","Medium","74.9563"
"Cayman Islands","2011","Medium","75.0612"
"Cayman Islands","2010","Medium","75.7619"
"Cayman Islands","2009","Medium","75.2471"
"Cayman Islands","2008","Medium","75.256"
"Cayman Islands","2007","Medium","75.0724"
"Cayman Islands","2006","Medium","74.8063"
"Cayman Islands","2005","Medium","74.4852"
"Cayman Islands","2004","Medium","73.9684"
"Cayman Islands","2003","Medium","73.707"
"Cayman Islands","2002","Medium","73.3538"
"Cayman Islands","2001","Medium","73.0451"
"Cayman Islands","2000","Medium","72.8715"
"Cayman Islands","1999","Medium","72.7501"
"Cayman Islands","1998","Medium","72.6333"
"Cayman Islands","1997","Medium","72.5291"
"Cayman Islands","1996","Medium","72.4192"
"Cayman Islands","1995","Medium","72.2916"
"Cayman Islands","1994","Medium","72.2099"
"Cayman Islands","1993","Medium","72.2064"
"Cayman Islands","1992","Medium","72.0592"
"Cayman Islands","1991","Medium","71.9951"
"Cayman Islands","1990","Medium","71.9534"
"Cayman Islands","1989","Medium","71.8725"
"Cayman Islands","1988","Medium","71.8076"
"Cayman Islands","1987","Medium","71.7843"
"Cayman Islands","1986","Medium","71.7596"
"Cayman Islands","1985","Medium","71.6702"
"Cayman Islands","1984","Medium","71.4909"
"Cayman Islands","1983","Medium","71.226"
"Cayman Islands","1982","Medium","70.9346"
"Cayman Islands","1981","Medium","70.4881"
"Cayman Islands","1980","Medium","69.9397"
"Cayman Islands","1979","Medium","69.3344"
"Cayman Islands","1978","Medium","68.5698"
"Cayman Islands","1977","Medium","67.6581"
"Cayman Islands","1976","Medium","66.7968"
"Cayman Islands","1975","Medium","65.9398"
"Cayman Islands","1974","Medium","65.2713"
"Cayman Islands","1973","Medium","64.8564"
"Cayman Islands","1972","Medium","64.5588"
"Cayman Islands","1971","Medium","64.3686"
"Cayman Islands","1970","Medium","64.2153"
"Central African Republic","2020","Medium","54.6042"
"Central African Republic","2019","Medium","55.0253"
"Central African Republic","2018","Medium","54.3693"
"Central African Republic","2017","Medium","53.7207"
"Central African Republic","2016","Medium","53.4601"
"Central African Republic","2015","Medium","52.793"
"Central African Republic","2014","Medium","50.5655"
"Central African Republic","2013","Medium","50.902"
"Central African Republic","2012","Medium","50.6861"
"Central African Republic","2011","Medium","49.9482"
"Central African Republic","2010","Medium","49.2549"
"Central African Republic","2009","Medium","48.6476"
"Central African Republic","2008","Medium","48.0155"
"Central African Republic","2007","Medium","47.4262"
"Central African Republic","2006","Medium","46.8514"
"Central African Republic","2005","Medium","46.4331"
"Central African Republic","2004","Medium","46.0383"
"Central African Republic","2003","Medium","45.76"
"Central African Republic","2002","Medium","45.4092"
"Central African Republic","2001","Medium","45.3926"
"Central African Republic","2000","Medium","45.406"
"Central African Republic","1999","Medium","45.7504"
"Central African Republic","1998","Medium","46.0249"
"Central African Republic","1997","Medium","46.3192"
"Central African Republic","1996","Medium","46.8311"
"Central African Republic","1995","Medium","47.35"
"Central African Republic","1994","Medium","47.8529"
"Central African Republic","1993","Medium","48.353"
"Central African Republic","1992","Medium","48.7932"
"Central African Republic","1991","Medium","49.2516"
"Central African Republic","1990","Medium","49.6347"
"Central African Republic","1989","Medium","49.9862"
"Central African Republic","1988","Medium","50.2411"
"Central African Republic","1987","Medium","50.4091"
"Central African Republic","1986","Medium","50.4925"
"Central African Republic","1985","Medium","50.5181"
"Central African Republic","1984","Medium","50.4845"
"Central African Republic","1983","Medium","50.423"
"Central African Republic","1982","Medium","50.3025"
"Central African Republic","1981","Medium","50.1587"
"Central African Republic","1980","Medium","49.889"
"Central African Republic","1979","Medium","49.5967"
"Central African Republic","1978","Medium","49.2386"
"Central African Republic","1977","Medium","48.8377"
"Central African Republic","1976","Medium","48.3945"
"Central African Republic","1975","Medium","47.9131"
"Central African Republic","1974","Medium","47.4021"
"Central African Republic","1973","Medium","46.8538"
"Central African Republic","1972","Medium","46.2945"
"Central African Republic","1971","Medium","45.6879"
"Central African Republic","1970","Medium","45.0721"
"Central America","2020","Medium","70.7463"
"Central America","2019","Medium","74.2031"
"Central America","2018","Medium","74.0213"
"Central America","2017","Medium","74.0725"
"Central America","2016","Medium","74.2427"
"Central America","2015","Medium","74.3894"
"Central America","2014","Medium","74.4307"
"Central America","2013","Medium","74.367"
"Central America","2012","Medium","74.2022"
"Central America","2011","Medium","74.0003"
"Central America","2010","Medium","73.788"
"Central America","2009","Medium","73.6734"
"Central America","2008","Medium","73.5997"
"Central America","2007","Medium","73.5796"
"Central America","2006","Medium","73.5634"
"Central America","2005","Medium","73.4698"
