"Country or Area","Year(s)","Variant","Value"
"British Virgin Islands","1982","Medium","69.8693"
"British Virgin Islands","1981","Medium","68.3708"
"British Virgin Islands","1980","Medium","67.7149"
"British Virgin Islands","1979","Medium","67.4631"
"British Virgin Islands","1978","Medium","67.6439"
"British Virgin Islands","1977","Medium","68.1631"
"British Virgin Islands","1976","Medium","68.0737"
"British Virgin Islands","1975","Medium","67.834"
"British Virgin Islands","1974","Medium","68.0247"
"British Virgin Islands","1973","Medium","67.8086"
"British Virgin Islands","1972","Medium","67.1432"
"British Virgin Islands","1971","Medium","67.09"
"British Virgin Islands","1970","Medium","66.6092"
"British Virgin Islands","1969","Medium","65.4695"
"British Virgin Islands","1968","Medium","65.0184"
"British Virgin Islands","1967","Medium","65.078"
"British Virgin Islands","1966","Medium","65.333"
"British Virgin Islands","1965","Medium","65.2381"
"British Virgin Islands","1964","Medium","64.6475"
"British Virgin Islands","1963","Medium","63.5331"
"British Virgin Islands","1962","Medium","61.6006"
"British Virgin Islands","1961","Medium","60.2187"
"British Virgin Islands","1960","Medium","59.5636"
"British Virgin Islands","1959","Medium","59.4511"
"British Virgin Islands","1958","Medium","58.8424"
"British Virgin Islands","1957","Medium","58.2931"
"British Virgin Islands","1956","Medium","56.7239"
"British Virgin Islands","1955","Medium","54.5281"
"British Virgin Islands","1954","Medium","52.0683"
"British Virgin Islands","1953","Medium","49.7239"
"British Virgin Islands","1952","Medium","47.3055"
"British Virgin Islands","1951","Medium","44.8856"
"British Virgin Islands","1950","Medium","44.717"
"Brunei Darussalam","2000","Medium","74.0801"
"Brunei Darussalam","1999","Medium","73.8628"
"Brunei Darussalam","1998","Medium","73.6188"
"Brunei Darussalam","1997","Medium","73.364"
"Brunei Darussalam","1996","Medium","73.0996"
"Brunei Darussalam","1995","Medium","72.8161"
"Brunei Darussalam","1994","Medium","72.5529"
"Brunei Darussalam","1993","Medium","72.3118"
"Brunei Darussalam","1992","Medium","72.0808"
"Brunei Darussalam","1991","Medium","71.8711"
"Brunei Darussalam","1990","Medium","71.6563"
"Brunei Darussalam","1989","Medium","71.4451"
"Brunei Darussalam","1988","Medium","71.2363"
"Brunei Darussalam","1987","Medium","71.0189"
"Brunei Darussalam","1986","Medium","70.8469"
"Brunei Darussalam","1985","Medium","70.5821"
"Brunei Darussalam","1984","Medium","70.3581"
"Brunei Darussalam","1983","Medium","70.0902"
"Brunei Darussalam","1982","Medium","69.8411"
"Brunei Darussalam","1981","Medium","69.5402"
"Brunei Darussalam","1980","Medium","69.2461"
"Brunei Darussalam","1979","Medium","68.8619"
"Brunei Darussalam","1978","Medium","68.4873"
"Brunei Darussalam","1977","Medium","68.075"
"Brunei Darussalam","1976","Medium","67.6083"
"Brunei Darussalam","1975","Medium","67.1071"
"Brunei Darussalam","1974","Medium","66.5277"
"Brunei Darussalam","1973","Medium","65.9629"
"Brunei Darussalam","1972","Medium","65.3505"
"Brunei Darussalam","1971","Medium","64.699"
"Brunei Darussalam","1970","Medium","64.1102"
"Brunei Darussalam","1969","Medium","63.5526"
"Brunei Darussalam","1968","Medium","63.0049"
"Brunei Darussalam","1967","Medium","62.5109"
"Brunei Darussalam","1966","Medium","61.9631"
"Brunei Darussalam","1965","Medium","61.1926"
"Brunei Darussalam","1964","Medium","60.5824"
"Brunei Darussalam","1963","Medium","59.7786"
"Brunei Darussalam","1962","Medium","57.667"
"Brunei Darussalam","1961","Medium","57.8172"
"Brunei Darussalam","1960","Medium","56.7931"
"Brunei Darussalam","1959","Medium","55.8328"
"Brunei Darussalam","1958","Medium","55.0322"
"Brunei Darussalam","1957","Medium","54.3737"
"Brunei Darussalam","1956","Medium","53.8891"
"Brunei Darussalam","1955","Medium","53.4835"
"Brunei Darussalam","1954","Medium","53.0509"
"Brunei Darussalam","1953","Medium","52.5081"
"Brunei Darussalam","1952","Medium","51.8407"
"Brunei Darussalam","1951","Medium","50.9983"
"Brunei Darussalam","1950","Medium","50.0215"
"Bulgaria","2000","Medium","71.6091"
"Bulgaria","1999","Medium","71.5962"
"Bulgaria","1998","Medium","70.9124"
"Bulgaria","1997","Medium","70.3511"
"Bulgaria","1996","Medium","70.8738"
"Bulgaria","1995","Medium","71.0024"
"Bulgaria","1994","Medium","70.9011"
"Bulgaria","1993","Medium","71.2257"
"Bulgaria","1992","Medium","71.215"
"Bulgaria","1991","Medium","71.2267"
"Bulgaria","1990","Medium","71.3571"
"Bulgaria","1989","Medium","71.5158"
"Bulgaria","1988","Medium","71.4503"
"Bulgaria","1987","Medium","71.3785"
"Bulgaria","1986","Medium","71.5872"
"Bulgaria","1985","Medium","71.0818"
"Bulgaria","1984","Medium","71.3803"
"Bulgaria","1983","Medium","71.2733"
"Bulgaria","1982","Medium","71.1092"
"Bulgaria","1981","Medium","71.5084"
"Bulgaria","1980","Medium","71.1127"
"Bulgaria","1979","Medium","71.2496"
"Bulgaria","1978","Medium","71.1558"
"Bulgaria","1977","Medium","70.7979"
"Bulgaria","1976","Medium","71.3866"
"Bulgaria","1975","Medium","71.0365"
"Bulgaria","1974","Medium","71.2467"
"Bulgaria","1973","Medium","71.33"
"Bulgaria","1972","Medium","70.8879"
"Bulgaria","1971","Medium","70.8838"
"Bulgaria","1970","Medium","71.2764"
"Bulgaria","1969","Medium","70.4947"
"Bulgaria","1968","Medium","71.2252"
"Bulgaria","1967","Medium","70.4378"
"Bulgaria","1966","Medium","71.2424"
"Bulgaria","1965","Medium","71.33"
"Bulgaria","1964","Medium","71.1601"
"Bulgaria","1963","Medium","70.3605"
"Bulgaria","1962","Medium","69.5594"
"Bulgaria","1961","Medium","70.253"
"Bulgaria","1960","Medium","69.2045"
"Bulgaria","1959","Medium","66.6554"
"Bulgaria","1958","Medium","68.7412"
"Bulgaria","1957","Medium","66.6179"
"Bulgaria","1956","Medium","65.247"
"Bulgaria","1955","Medium","64.8559"
"Bulgaria","1954","Medium","64.4189"
"Bulgaria","1953","Medium","64.2189"
"Bulgaria","1952","Medium","59.5912"
"Bulgaria","1951","Medium","60.7088"
"Bulgaria","1950","Medium","61.4912"
"Burkina Faso","2000","Medium","50.8468"
"Burkina Faso","1999","Medium","50.3255"
"Burkina Faso","1998","Medium","49.9911"
"Burkina Faso","1997","Medium","49.3997"
"Burkina Faso","1996","Medium","49.6143"
"Burkina Faso","1995","Medium","49.4459"
"Burkina Faso","1994","Medium","49.3069"
"Burkina Faso","1993","Medium","49.2089"
"Burkina Faso","1992","Medium","49.4373"
"Burkina Faso","1991","Medium","49.4502"
"Burkina Faso","1990","Medium","49.4401"
"Burkina Faso","1989","Medium","49.1738"
"Burkina Faso","1988","Medium","49.1322"
"Burkina Faso","1987","Medium","49.0581"
"Burkina Faso","1986","Medium","49.013"
"Burkina Faso","1985","Medium","48.9491"
"Burkina Faso","1984","Medium","48.6376"
"Burkina Faso","1983","Medium","48.0912"
"Burkina Faso","1982","Medium","47.6017"
"Burkina Faso","1981","Medium","46.8719"
"Burkina Faso","1980","Medium","46.5394"
"Burkina Faso","1979","Medium","45.9029"
"Burkina Faso","1978","Medium","45.073"
"Burkina Faso","1977","Medium","44.1466"
"Burkina Faso","1976","Medium","43.2446"
"Burkina Faso","1975","Medium","42.307"
"Burkina Faso","1974","Medium","41.3544"
"Burkina Faso","1973","Medium","40.5481"
"Burkina Faso","1972","Medium","40.0533"
"Burkina Faso","1971","Medium","39.5591"
"Burkina Faso","1970","Medium","39.2393"
"Burkina Faso","1969","Medium","38.8566"
"Burkina Faso","1968","Medium","38.5307"
"Burkina Faso","1967","Medium","38.2938"
"Burkina Faso","1966","Medium","37.9161"
"Burkina Faso","1965","Medium","37.6909"
"Burkina Faso","1964","Medium","37.2508"
"Burkina Faso","1963","Medium","36.9736"
"Burkina Faso","1962","Medium","36.6651"
"Burkina Faso","1961","Medium","36.2398"
"Burkina Faso","1960","Medium","35.872"
"Burkina Faso","1959","Medium","35.6121"
"Burkina Faso","1958","Medium","35.2567"
"Burkina Faso","1957","Medium","34.9668"
"Burkina Faso","1956","Medium","34.6704"
"Burkina Faso","1955","Medium","34.4502"
"Burkina Faso","1954","Medium","34.1336"
"Burkina Faso","1953","Medium","33.8497"
"Burkina Faso","1952","Medium","33.5519"
"Burkina Faso","1951","Medium","33.3834"
"Burkina Faso","1950","Medium","33.1172"
"Burundi","2000","Medium","47.5142"
"Burundi","1999","Medium","47.5278"
"Burundi","1998","Medium","46.5522"
"Burundi","1997","Medium","45.3874"
"Burundi","1996","Medium","44.3734"
"Burundi","1995","Medium","44.0593"
"Burundi","1994","Medium","44.0802"
"Burundi","1993","Medium","37.105"
"Burundi","1992","Medium","43.8951"
"Burundi","1991","Medium","44.2265"
"Burundi","1990","Medium","44.8599"
"Burundi","1989","Medium","45.62"
"Burundi","1988","Medium","43.0397"
"Burundi","1987","Medium","47.516"
"Burundi","1986","Medium","48.1642"
"Burundi","1985","Medium","48.5406"
"Burundi","1984","Medium","48.4912"
"Burundi","1983","Medium","48.0512"
"Burundi","1982","Medium","47.2897"
"Burundi","1981","Medium","46.3928"
"Burundi","1980","Medium","45.4057"
"Burundi","1979","Medium","44.5896"
"Burundi","1978","Medium","43.7636"
"Burundi","1977","Medium","43.5132"
"Burundi","1976","Medium","43.1435"
"Burundi","1975","Medium","42.9823"
"Burundi","1974","Medium","43.0123"
"Burundi","1973","Medium","37.275"
"Burundi","1972","Medium","25.6132"
"Burundi","1971","Medium","42.9655"
"Burundi","1970","Medium","43.0412"
"Burundi","1969","Medium","42.8741"
"Burundi","1968","Medium","43.3781"
"Burundi","1967","Medium","43.3407"
"Burundi","1966","Medium","43.5306"
"Burundi","1965","Medium","42.0054"
"Burundi","1964","Medium","43.9744"
"Burundi","1963","Medium","43.7179"
"Burundi","1962","Medium","43.4411"
"Burundi","1961","Medium","43.2516"
"Burundi","1960","Medium","43.0242"
"Burundi","1959","Medium","42.779"
"Burundi","1958","Medium","42.5594"
"Burundi","1957","Medium","42.3288"
"Burundi","1956","Medium","42.0588"
"Burundi","1955","Medium","41.8555"
"Burundi","1954","Medium","41.5582"
"Burundi","1953","Medium","41.2815"
"Burundi","1952","Medium","41.0034"
"Burundi","1951","Medium","40.8115"
"Burundi","1950","Medium","40.5788"
"C̫te d'Ivoire","2000","Medium","50.8423"
"C̫te d'Ivoire","1999","Medium","50.9574"
"C̫te d'Ivoire","1998","Medium","51.1078"
"C̫te d'Ivoire","1997","Medium","51.4487"
"C̫te d'Ivoire","1996","Medium","51.5205"
"C̫te d'Ivoire","1995","Medium","51.6104"
"C̫te d'Ivoire","1994","Medium","51.7368"
"C̫te d'Ivoire","1993","Medium","51.9249"
"C̫te d'Ivoire","1992","Medium","52.1382"
"C̫te d'Ivoire","1991","Medium","52.323"
"C̫te d'Ivoire","1990","Medium","52.6026"
"C̫te d'Ivoire","1989","Medium","52.8762"
"C̫te d'Ivoire","1988","Medium","53.0165"
"C̫te d'Ivoire","1987","Medium","53.187"
"C̫te d'Ivoire","1986","Medium","53.202"
"C̫te d'Ivoire","1985","Medium","53.174"
"C̫te d'Ivoire","1984","Medium","53.0372"
"C̫te d'Ivoire","1983","Medium","53.1708"
"C̫te d'Ivoire","1982","Medium","52.9185"
"C̫te d'Ivoire","1981","Medium","52.7342"
"C̫te d'Ivoire","1980","Medium","52.2703"
"C̫te d'Ivoire","1979","Medium","51.6818"
"C̫te d'Ivoire","1978","Medium","50.9269"
"C̫te d'Ivoire","1977","Medium","50.1838"
"C̫te d'Ivoire","1976","Medium","49.2912"
"C̫te d'Ivoire","1975","Medium","48.3461"
"C̫te d'Ivoire","1974","Medium","47.5062"
"C̫te d'Ivoire","1973","Medium","46.5561"
"C̫te d'Ivoire","1972","Medium","45.724"
"C̫te d'Ivoire","1971","Medium","44.9923"
"C̫te d'Ivoire","1970","Medium","44.3252"
"C̫te d'Ivoire","1969","Medium","43.6426"
"C̫te d'Ivoire","1968","Medium","43.0211"
"C̫te d'Ivoire","1967","Medium","42.4186"
"C̫te d'Ivoire","1966","Medium","41.8191"
"C̫te d'Ivoire","1965","Medium","41.1771"
"C̫te d'Ivoire","1964","Medium","40.606"
"C̫te d'Ivoire","1963","Medium","39.9549"
"C̫te d'Ivoire","1962","Medium","39.4023"
"C̫te d'Ivoire","1961","Medium","38.7441"
"C̫te d'Ivoire","1960","Medium","38.1075"
"C̫te d'Ivoire","1959","Medium","37.4358"
"C̫te d'Ivoire","1958","Medium","36.7649"
"C̫te d'Ivoire","1957","Medium","36.0622"
"C̫te d'Ivoire","1956","Medium","35.4235"
"C̫te d'Ivoire","1955","Medium","34.6929"
"C̫te d'Ivoire","1954","Medium","34.0941"
"C̫te d'Ivoire","1953","Medium","33.5076"
"C̫te d'Ivoire","1952","Medium","32.9315"
"C̫te d'Ivoire","1951","Medium","32.4111"
"C̫te d'Ivoire","1950","Medium","32.1051"
"Cabo Verde","2000","Medium","68.6183"
"Cabo Verde","1999","Medium","67.5686"
"Cabo Verde","1998","Medium","66.9928"
"Cabo Verde","1997","Medium","66.3779"
"Cabo Verde","1996","Medium","65.7627"
"Cabo Verde","1995","Medium","64.0928"
"Cabo Verde","1994","Medium","65.2504"
"Cabo Verde","1993","Medium","65.3121"
"Cabo Verde","1992","Medium","65.318"
"Cabo Verde","1991","Medium","65.1762"
"Cabo Verde","1990","Medium","65.0227"
"Cabo Verde","1989","Medium","64.4462"
"Cabo Verde","1988","Medium","64.0585"
"Cabo Verde","1987","Medium","63.4045"
"Cabo Verde","1986","Medium","62.7472"
"Cabo Verde","1985","Medium","62.1817"
"Cabo Verde","1984","Medium","61.6607"
"Cabo Verde","1983","Medium","61.6926"
"Cabo Verde","1982","Medium","61.6701"
"Cabo Verde","1981","Medium","61.5925"
"Cabo Verde","1980","Medium","61.3678"
"Cabo Verde","1979","Medium","60.9172"
"Cabo Verde","1978","Medium","60.3056"
"Cabo Verde","1977","Medium","59.5675"
"Cabo Verde","1976","Medium","58.6502"
"Cabo Verde","1975","Medium","57.8897"
"Cabo Verde","1974","Medium","56.8368"
"Cabo Verde","1973","Medium","56.0079"
"Cabo Verde","1972","Medium","55.309"
"Cabo Verde","1971","Medium","54.8134"
"Cabo Verde","1970","Medium","54.3332"
"Cabo Verde","1969","Medium","53.7356"
"Cabo Verde","1968","Medium","53.1763"
"Cabo Verde","1967","Medium","52.7225"
"Cabo Verde","1966","Medium","52.3562"
"Cabo Verde","1965","Medium","51.8076"
"Cabo Verde","1964","Medium","51.3453"
"Cabo Verde","1963","Medium","50.8943"
"Cabo Verde","1962","Medium","50.3916"
"Cabo Verde","1961","Medium","49.9535"
"Cabo Verde","1960","Medium","49.4107"
"Cabo Verde","1959","Medium","49.5253"
"Cabo Verde","1958","Medium","49.3504"
"Cabo Verde","1957","Medium","49.1203"
"Cabo Verde","1956","Medium","49.0002"
"Cabo Verde","1955","Medium","48.7522"
"Cabo Verde","1954","Medium","48.4999"
"Cabo Verde","1953","Medium","48.0476"
"Cabo Verde","1952","Medium","47.925"
"Cabo Verde","1951","Medium","47.6312"
"Cabo Verde","1950","Medium","47.2954"
"Cambodia","2000","Medium","58.6253"
"Cambodia","1999","Medium","57.69"
"Cambodia","1998","Medium","57.0275"
"Cambodia","1997","Medium","56.7434"
"Cambodia","1996","Medium","56.3458"
"Cambodia","1995","Medium","56.3076"
"Cambodia","1994","Medium","56.0355"
"Cambodia","1993","Medium","56.0803"
"Cambodia","1992","Medium","56.0214"
"Cambodia","1991","Medium","55.7927"
"Cambodia","1990","Medium","55.4341"
"Cambodia","1989","Medium","54.7976"
"Cambodia","1988","Medium","54.2759"
"Cambodia","1987","Medium","53.4541"
"Cambodia","1986","Medium","51.5062"
"Cambodia","1985","Medium","51.0406"
"Cambodia","1984","Medium","50.2353"
"Cambodia","1983","Medium","49.4851"
"Cambodia","1982","Medium","48.7362"
"Cambodia","1981","Medium","48.18"
"Cambodia","1980","Medium","47.5696"
"Cambodia","1979","Medium","42.2788"
"Cambodia","1978","Medium","36.9823"
"Cambodia","1977","Medium","28.9102"
"Cambodia","1976","Medium","12.0128"
"Cambodia","1975","Medium","11.9951"
"Cambodia","1974","Medium","39.8028"
"Cambodia","1973","Medium","40.0243"
"Cambodia","1972","Medium","40.2237"
"Cambodia","1971","Medium","39.5071"
"Cambodia","1970","Medium","39.1286"
"Cambodia","1969","Medium","46.2414"
"Cambodia","1968","Medium","45.7934"
"Cambodia","1967","Medium","45.5135"
"Cambodia","1966","Medium","45.3626"
"Cambodia","1965","Medium","44.7895"
"Cambodia","1964","Medium","44.3979"
"Cambodia","1963","Medium","43.8981"
"Cambodia","1962","Medium","43.316"
"Cambodia","1961","Medium","42.7923"
"Cambodia","1960","Medium","42.3608"
"Cambodia","1959","Medium","41.7864"
"Cambodia","1958","Medium","41.5156"
"Cambodia","1957","Medium","41.1938"
"Cambodia","1956","Medium","40.77"
"Cambodia","1955","Medium","40.4489"
"Cambodia","1954","Medium","40.22"
"Cambodia","1953","Medium","39.7438"
"Cambodia","1952","Medium","39.5109"
"Cambodia","1951","Medium","39.2463"
"Cambodia","1950","Medium","38.9368"
"Cameroon","2000","Medium","52.9317"
"Cameroon","1999","Medium","52.6946"
"Cameroon","1998","Medium","52.582"
"Cameroon","1997","Medium","52.7367"
"Cameroon","1996","Medium","52.8198"
"Cameroon","1995","Medium","53.2218"
"Cameroon","1994","Medium","53.5281"
"Cameroon","1993","Medium","54.0615"
"Cameroon","1992","Medium","54.4809"
"Cameroon","1991","Medium","54.6577"
"Cameroon","1990","Medium","54.8679"
"Cameroon","1989","Medium","54.9469"
"Cameroon","1988","Medium","54.9336"
"Cameroon","1987","Medium","54.7242"
"Cameroon","1986","Medium","54.0374"
"Cameroon","1985","Medium","53.8986"
"Cameroon","1984","Medium","53.2199"
"Cameroon","1983","Medium","52.762"
"Cameroon","1982","Medium","52.0848"
"Cameroon","1981","Medium","51.5174"
"Cameroon","1980","Medium","51.0409"
"Cameroon","1979","Medium","50.575"
"Cameroon","1978","Medium","50.2804"
"Cameroon","1977","Medium","49.9951"
"Cameroon","1976","Medium","49.8796"
"Cameroon","1975","Medium","49.7175"
"Cameroon","1974","Medium","49.5706"
"Cameroon","1973","Medium","49.3235"
"Cameroon","1972","Medium","48.8999"
"Cameroon","1971","Medium","48.2505"
"Cameroon","1970","Medium","47.583"
"Cameroon","1969","Medium","46.8205"
"Cameroon","1968","Medium","45.9785"
"Cameroon","1967","Medium","45.1764"
"Cameroon","1966","Medium","44.4363"
"Cameroon","1965","Medium","43.8889"
"Cameroon","1964","Medium","43.3102"
"Cameroon","1963","Medium","42.9178"
"Cameroon","1962","Medium","42.5161"
"Cameroon","1961","Medium","35.4059"
"Cameroon","1960","Medium","34.8188"
"Cameroon","1959","Medium","39.8431"
"Cameroon","1958","Medium","39.0972"
"Cameroon","1957","Medium","38.2569"
"Cameroon","1956","Medium","38.3466"
"Cameroon","1955","Medium","37.3603"
"Cameroon","1954","Medium","36.419"
"Cameroon","1953","Medium","35.4255"
"Cameroon","1952","Medium","35.0088"
"Cameroon","1951","Medium","34.6394"
"Cameroon","1950","Medium","34.457"
"Canada","2000","Medium","79.2335"
"Canada","1999","Medium","78.8851"
"Canada","1998","Medium","78.6739"
"Canada","1997","Medium","78.4642"
"Canada","1996","Medium","78.271"
"Canada","1995","Medium","78.0194"
"Canada","1994","Medium","77.8991"
"Canada","1993","Medium","77.7229"
"Canada","1992","Medium","77.8501"
"Canada","1991","Medium","77.5917"
"Canada","1990","Medium","77.4308"
"Canada","1989","Medium","77.1216"
"Canada","1988","Medium","76.8595"
"Canada","1987","Medium","76.7956"
"Canada","1986","Medium","76.4892"
"Canada","1985","Medium","76.3472"
"Canada","1984","Medium","76.3556"
"Canada","1983","Medium","76.0673"
"Canada","1982","Medium","75.6939"
"Canada","1981","Medium","75.4839"
"Canada","1980","Medium","75.0637"
"Canada","1979","Medium","74.8395"
"Canada","1978","Medium","74.4848"
"Canada","1977","Medium","74.1557"
"Canada","1976","Medium","73.8726"
"Canada","1975","Medium","73.451"
"Canada","1974","Medium","73.1446"
"Canada","1973","Medium","73.0715"
"Canada","1972","Medium","72.828"
"Canada","1971","Medium","72.9514"
"Canada","1970","Medium","72.6118"
"Canada","1969","Medium","72.3985"
"Canada","1968","Medium","72.2406"
"Canada","1967","Medium","72.0842"
"Canada","1966","Medium","71.8708"
"Canada","1965","Medium","71.7518"
"Canada","1964","Medium","71.6424"
"Canada","1963","Medium","71.2699"
"Canada","1962","Medium","71.24"
"Canada","1961","Medium","71.2185"
"Canada","1960","Medium","70.9758"
"Canada","1959","Medium","70.6153"
"Canada","1958","Medium","70.575"
"Canada","1957","Medium","69.9176"
"Canada","1956","Medium","69.9717"
"Canada","1955","Medium","69.9992"
"Canada","1954","Medium","69.9392"
"Canada","1953","Medium","69.0679"
"Canada","1952","Medium","68.6821"
"Canada","1951","Medium","68.5077"
"Canada","1950","Medium","68.2145"
"Caribbean","2000","Medium","69.3671"
"Caribbean","1999","Medium","69.0813"
"Caribbean","1998","Medium","68.7053"
"Caribbean","1997","Medium","68.4151"
"Caribbean","1996","Medium","68.1579"
"Caribbean","1995","Medium","67.8829"
"Caribbean","1994","Medium","67.4827"
"Caribbean","1993","Medium","67.3436"
"Caribbean","1992","Medium","67.1096"
"Caribbean","1991","Medium","66.9079"
"Caribbean","1990","Medium","66.6951"
"Caribbean","1989","Medium","66.5083"
"Caribbean","1988","Medium","66.3015"
"Caribbean","1987","Medium","66.0096"
"Caribbean","1986","Medium","65.7055"
"Caribbean","1985","Medium","65.3589"
"Caribbean","1984","Medium","65.1133"
"Caribbean","1983","Medium","64.8695"
"Caribbean","1982","Medium","64.6097"
"Caribbean","1981","Medium","64.2783"
"Caribbean","1980","Medium","64.0141"
"Caribbean","1979","Medium","63.6852"
"Caribbean","1978","Medium","63.5915"
"Caribbean","1977","Medium","63.4115"
"Caribbean","1976","Medium","63.2006"
"Caribbean","1975","Medium","62.9618"
"Caribbean","1974","Medium","62.7044"
"Caribbean","1973","Medium","62.3784"
"Caribbean","1972","Medium","61.9989"
"Caribbean","1971","Medium","61.6644"
"Caribbean","1970","Medium","61.2646"
"Caribbean","1969","Medium","60.8678"
"Caribbean","1968","Medium","60.479"
"Caribbean","1967","Medium","60.159"
"Caribbean","1966","Medium","59.7396"
"Caribbean","1965","Medium","58.996"
"Caribbean","1964","Medium","58.9763"
"Caribbean","1963","Medium","57.8914"
"Caribbean","1962","Medium","58.0738"
"Caribbean","1961","Medium","57.6005"
"Caribbean","1960","Medium","57.1687"
"Caribbean","1959","Medium","56.6133"
"Caribbean","1958","Medium","56.1423"
"Caribbean","1957","Medium","55.6061"
"Caribbean","1956","Medium","55.1161"
"Caribbean","1955","Medium","54.5541"
"Caribbean","1954","Medium","53.8423"
"Caribbean","1953","Medium","53.1225"
"Caribbean","1952","Medium","52.3881"
"Caribbean","1951","Medium","51.7227"
"Caribbean","1950","Medium","51.3331"
"Cayman Islands","2000","Medium","72.8715"
"Cayman Islands","1999","Medium","72.7501"
"Cayman Islands","1998","Medium","72.6333"
"Cayman Islands","1997","Medium","72.5291"
"Cayman Islands","1996","Medium","72.4192"
"Cayman Islands","1995","Medium","72.2916"
"Cayman Islands","1994","Medium","72.2099"
"Cayman Islands","1993","Medium","72.2064"
"Cayman Islands","1992","Medium","72.0592"
"Cayman Islands","1991","Medium","71.9951"
"Cayman Islands","1990","Medium","71.9534"
"Cayman Islands","1989","Medium","71.8725"
"Cayman Islands","1988","Medium","71.8076"
"Cayman Islands","1987","Medium","71.7843"
"Cayman Islands","1986","Medium","71.7596"
"Cayman Islands","1985","Medium","71.6702"
"Cayman Islands","1984","Medium","71.4909"
"Cayman Islands","1983","Medium","71.226"
"Cayman Islands","1982","Medium","70.9346"
"Cayman Islands","1981","Medium","70.4881"
"Cayman Islands","1980","Medium","69.9397"
"Cayman Islands","1979","Medium","69.3344"
"Cayman Islands","1978","Medium","68.5698"
"Cayman Islands","1977","Medium","67.6581"
"Cayman Islands","1976","Medium","66.7968"
"Cayman Islands","1975","Medium","65.9398"
"Cayman Islands","1974","Medium","65.2713"
"Cayman Islands","1973","Medium","64.8564"
"Cayman Islands","1972","Medium","64.5588"
"Cayman Islands","1971","Medium","64.3686"
"Cayman Islands","1970","Medium","64.2153"
"Cayman Islands","1969","Medium","64.0348"
"Cayman Islands","1968","Medium","63.7569"
"Cayman Islands","1967","Medium","63.3597"
"Cayman Islands","1966","Medium","62.814"
"Cayman Islands","1965","Medium","62.1788"
"Cayman Islands","1964","Medium","61.4485"
"Cayman Islands","1963","Medium","60.703"
"Cayman Islands","1962","Medium","59.9268"
"Cayman Islands","1961","Medium","59.1516"
"Cayman Islands","1960","Medium","58.5274"
"Cayman Islands","1959","Medium","57.992"
"Cayman Islands","1958","Medium","57.505"
"Cayman Islands","1957","Medium","57.0863"
"Cayman Islands","1956","Medium","56.6712"
"Cayman Islands","1955","Medium","56.178"
"Cayman Islands","1954","Medium","55.7058"
"Cayman Islands","1953","Medium","55.23"
"Cayman Islands","1952","Medium","54.7586"
"Cayman Islands","1951","Medium","54.2722"
"Cayman Islands","1950","Medium","53.956"
"Central African Republic","2000","Medium","45.406"
"Central African Republic","1999","Medium","45.7504"
"Central African Republic","1998","Medium","46.0249"
"Central African Republic","1997","Medium","46.3192"
"Central African Republic","1996","Medium","46.8311"
"Central African Republic","1995","Medium","47.35"
"Central African Republic","1994","Medium","47.8529"
"Central African Republic","1993","Medium","48.353"
"Central African Republic","1992","Medium","48.7932"
"Central African Republic","1991","Medium","49.2516"
"Central African Republic","1990","Medium","49.6347"
"Central African Republic","1989","Medium","49.9862"
"Central African Republic","1988","Medium","50.2411"
"Central African Republic","1987","Medium","50.4091"
"Central African Republic","1986","Medium","50.4925"
"Central African Republic","1985","Medium","50.5181"
"Central African Republic","1984","Medium","50.4845"
"Central African Republic","1983","Medium","50.423"
"Central African Republic","1982","Medium","50.3025"
"Central African Republic","1981","Medium","50.1587"
"Central African Republic","1980","Medium","49.889"
"Central African Republic","1979","Medium","49.5967"
"Central African Republic","1978","Medium","49.2386"
"Central African Republic","1977","Medium","48.8377"
"Central African Republic","1976","Medium","48.3945"
"Central African Republic","1975","Medium","47.9131"
"Central African Republic","1974","Medium","47.4021"
"Central African Republic","1973","Medium","46.8538"
"Central African Republic","1972","Medium","46.2945"
"Central African Republic","1971","Medium","45.6879"
"Central African Republic","1970","Medium","45.0721"
"Central African Republic","1969","Medium","44.4423"
"Central African Republic","1968","Medium","43.7967"
"Central African Republic","1967","Medium","43.1584"
"Central African Republic","1966","Medium","42.5308"
"Central African Republic","1965","Medium","41.9288"
"Central African Republic","1964","Medium","41.3446"
"Central African Republic","1963","Medium","40.7807"
"Central African Republic","1962","Medium","40.2561"
"Central African Republic","1961","Medium","39.7375"
"Central African Republic","1960","Medium","39.236"
"Central African Republic","1959","Medium","38.7407"
"Central African Republic","1958","Medium","38.3536"
"Central African Republic","1957","Medium","37.9667"
"Central African Republic","1956","Medium","37.5837"
"Central African Republic","1955","Medium","37.1914"
"Central African Republic","1954","Medium","36.7969"
"Central African Republic","1953","Medium","36.3962"
"Central African Republic","1952","Medium","35.9977"
"Central African Republic","1951","Medium","35.5939"
"Central African Republic","1950","Medium","35.3891"
"Central America","2000","Medium","72.5319"
"Central America","1999","Medium","72.1646"
"Central America","1998","Medium","71.3354"
"Central America","1997","Medium","71.3269"
"Central America","1996","Medium","70.8765"
"Central America","1995","Medium","70.4421"
"Central America","1994","Medium","70.0549"
"Central America","1993","Medium","69.7016"
"Central America","1992","Medium","69.3559"
